Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-09,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Netherlands,,74,84,64,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,New Zealand,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Niger,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Nigeria,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-09,North Macedonia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Norway,,67,81,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Oman,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Pakistan,,12,12,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Panama,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Papua New Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-09,Paraguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Peru,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Philippines,,3,3,3,0.0,0.0,0.0,1,1,1,,,,0.3333333333333333,,,,,
2020-03-09,Poland,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Portugal,,16,16,16,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-09,Qatar,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Romania,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Russia,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Saint Vincent and the Grenadines,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,San Marino,,57,67,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Saudi Arabia,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Senegal,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Serbia,,0,0,0,120.0,174.02931303160042,78.0,0,0,0,,,,,,,,,
2020-03-09,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Singapore,,122,153,108,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Slovakia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Slovenia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Somalia,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-09,South Africa,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-09,Spain,,372,426,318,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Suriname,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Sweden,,22,36,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Switzerland,,147,173,121,33.0,42.70395108533975,23.29604891466024,0,0,0,,,,0.0,,,,,
2020-03-09,Taiwan*,,48,65,41,0.0,0.0,0.0,1,1,1,,,,0.02083333333333333,,,,,
2020-03-09,Tanzania,,0,0,0,52.0,75.76972864800943,31.0,0,0,0,,,,,,,,,
2020-03-09,Thailand,,50,76,43,0.0,0.0,0.0,1,1,1,,,,0.02,,,,,
2020-03-09,Togo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Tunisia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Ukraine,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,United Arab Emirates,,21,38,21,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-03-09,United Kingdom,,68,97,40,8.0,24.80773631397161,8.0,0,0,0,,,,0.0,,,,,
2020-03-09,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,US,,214,248,180,7.0,16.70395108533976,7.0,41,41,41,,,,0.19158878504672894,,,,,
2020-03-09,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Vietnam,,16,30,16,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-09,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,West Bank and Gaza,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Afghanistan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Albania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Algeria,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Andorra,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Argentina,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Austria,,42,52,32,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Azerbaijan,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Bahrain,,49,97,49,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Bangladesh,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Belarus,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Belgium,,48,48,48,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-10,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Bhutan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Bosnia and Herzegovina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Brazil,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Brunei,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Bulgaria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Burkina Faso,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Cambodia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Cameroon,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-10,Central African Republic,,0,0,0,272.0,327.74495492867493,216.25504507132504,0,0,0,,,,,,,,,
2020-03-10,Chad,,0,0,0,114.0,168.89383693397042,114.0,0,0,0,,,,,,,,,
2020-03-10,Chile,,8,8,8,183.0,257.53746261668243,155.0,0,0,0,,,,0.0,,,,,
2020-03-10,Colombia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Congo (Kinshasa),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Costa Rica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Cote d'Ivoire,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Croatia,,23,23,23,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Diamond Princess,,713,1045,706,0.0,0.0,0.0,6,6,6,,,,0.008415147265077139,,,,,
2020-03-10,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Cyprus,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-10,Czechia,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Denmark,,20,20,20,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Dominican Republic,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Ecuador,,14,28,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Egypt,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-10,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Estonia,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Finland,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,France,,295,411,204,0.0,0.0,0.0,11,11,11,,,,0.03728813559322034,,,,,
2020-03-10,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Georgia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Germany,,455,538,372,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Greece,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Guyana,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-10,Haiti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Holy See,,0,0,0,291.0,563.2299885513472,291.0,0,0,0,,,,,,,,,
2020-03-10,Honduras,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Hungary,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Iceland,,46,46,46,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-10,India,,5,5,5,237.0,400.5338904733002,160.0,0,0,0,,,,0.0,,,,,
2020-03-10,Indonesia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Iran,,8181,8834,7528,120.0,156.3088602593545,83.69113974064548,154,164,144,,,,0.01882410463268549,,,,,
2020-03-10,Iraq,,74,88,60,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Ireland,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Israel,,26,26,26,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Italy,,5764,6508,5020,30.0,51.69869427715257,30.0,268,297,239,,,,0.04649548924358085,,,,,
2020-03-10,Jamaica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Japan,,426,476,376,0.0,0.0,0.0,6,6,6,,,,0.014084507042253518,,,,,
2020-03-10,Jordan,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Kazakhstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Korea  South,,11143,12048,10238,0.0,0.0,0.0,28,55,28,,,,0.0025127882975859287,,,,,
2020-03-10,Kuwait,,56,98,56,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Latvia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Lebanon,,13,23,13,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Liberia,,0,0,0,50.0,69.40790217067952,30.59209782932048,0,0,0,,,,,,,,,
2020-03-10,Liechtenstein,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Luxembourg,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Malaysia,,85,104,66,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Maldives,,0,0,0,8.0,8.0,8.0,0,0,0,,,,,,,,,
2020-03-10,Malta,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Mexico,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Moldova,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Mongolia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-10,Morocco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Netherlands,,66,76,56,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,New Zealand,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Niger,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Nigeria,,1,1,1,9.0,9.0,9.0,0,0,0,,,,0.0,,,,,
2020-03-10,North Macedonia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Norway,,81,95,67,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Oman,,54,64,44,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Pakistan,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Panama,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Papua New Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-10,Paraguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Peru,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Philippines,,3,3,3,0.0,0.0,0.0,1,1,1,,,,0.3333333333333333,,,,,
2020-03-10,Poland,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Portugal,,2,2,2,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-03-10,Qatar,,35,35,35,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Romania,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Russia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Saint Vincent and the Grenadines,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,San Marino,,24,38,10,0.0,0.0,0.0,8,8,8,,,,0.3333333333333333,,,,,
2020-03-10,Saudi Arabia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Senegal,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Serbia,,0,0,0,78.0,132.89383693397042,78.0,0,0,0,,,,,,,,,
2020-03-10,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Singapore,,124,155,110,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Slovakia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Slovenia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Somalia,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-10,South Africa,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-10,Spain,,480,536,424,0.0,0.0,0.0,8,8,8,,,,0.016666666666666666,,,,,
2020-03-10,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Suriname,,0,0,0,16.0,16.0,16.0,0,0,0,,,,,,,,,
2020-03-10,Sweden,,63,80,46,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,Switzerland,,154,180,128,12.0,21.70395108533976,12.0,0,0,0,,,,0.0,,,,,
2020-03-10,Taiwan*,,49,66,42,0.0,0.0,0.0,1,1,1,,,,0.020408163265306117,,,,,
2020-03-10,Tanzania,,0,0,0,31.0,54.76972864800943,31.0,0,0,0,,,,,,,,,
2020-03-10,Thailand,,43,67,43,0.0,0.0,0.0,1,1,1,,,,0.02325581395348837,,,,,
2020-03-10,Togo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Tunisia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Ukraine,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-10,United Arab Emirates,,69,88,50,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-03-10,United Kingdom,,128,159,97,8.0,24.80773631397161,8.0,0,0,0,,,,0.0,,,,,
2020-03-10,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,US,,213,247,179,7.0,16.70395108533976,7.0,14,24,7,,,,0.06572769953051644,,,,,
2020-03-10,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Vietnam,,16,26,16,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-10,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,West Bank and Gaza,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-10,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-10,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-11,Afghanistan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Albania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Algeria,,61,61,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Andorra,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Argentina,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Austria,,85,99,71,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Azerbaijan,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Bahrain,,73,121,52,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Bangladesh,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Belarus,,41,41,41,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-11,Belgium,,93,103,83,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-11,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Bhutan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-11,Bosnia and Herzegovina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
